메인증상,세부 증상,증상분류,고유번호
설사를 한다,구토를 동반한다,B증상,167
설사를 한다,급격하게 마른다,B증상,167
설사를 한다,배를 아파한다,B증상,167
설사를 한다,심한 설사를 반복한다,B증상,167
설사를 한다,설사가 장기간 계속되고 탈수증상을 일으킨다,B증상,167
설사를 한다,혈변이 나온다,C증상,168
설사를 한다,구토를 동반한다,C증상,168
설사를 한다,급격하게 마른다,C증상,168
설사를 한다,배를 아파한다,C증상,168
설사를 한다,심한 설사를 반복한다,C증상,168
설사를 한다,식욕이나 기운이 없어진다,C증상,168
설사를 한다,열이 난다,C증상,168
설사를 한다,기침이나 끈적거리는 눈곱에 콧물. 설사. 구토증상이 나타난다,C증상,168
설사를 한다,신체 일부를 움찔거리거나. 의식을 잃는 신경증상이 나타난다,C증상,168
설사를 한다,혈변이 나온다,D증상,169
설사를 한다,구토를 동반한다,D증상,169
설사를 한다,급격하게 마른다,D증상,169
설사를 한다,배를 아파한다,D증상,169
설사를 한다,심한 설사를 반복한다,D증상,169
설사를 한다,호흡이나 심박이 빨라져서 쇼크 증상이 나타난다,D증상,169
설사를 한다,악취가 나는 잼 같은 암적색 피가 섞인 변이 나온다,D증상,169
설사를 한다,혈변이 나온다,E증상,170
설사를 한다,구토를 동반한다,E증상,170
설사를 한다,급격하게 마른다,E증상,170
설사를 한다,배를 아파한다,E증상,170
설사를 한다,심한 설사를 반복한다,E증상,170
설사를 한다,격통으로 인하여 쇼크 증상을 일으킨다,E증상,170
설사를 한다,설사나 무른 변이 만성적으로 계속된다,E증상,170
설사를 한다,변에 벌레가 있다,E증상,170
설사를 한다,혈변이 나온다,F증상,171
설사를 한다,구토를 동반한다,F증상,171
설사를 한다,급격하게 마른다,F증상,171
설사를 한다,배를 아파한다,F증상,171
설사를 한다,심한 설사를 반복한다,F증상,171
설사를 한다,탈수증상이 보인다,F증상,171
설사를 한다,설사나 무른 변이 만성적으로 계속된다,F증상,171
설사를 한다,변에 벌레가 있다,F증상,171
설사를 한다,혈변이 나온다,G증상,172
설사를 한다,구토를 동반한다,G증상,172
설사를 한다,급격하게 마른다,G증상,172
설사를 한다,배를 아파한다,G증상,172
설사를 한다,심한 설사를 반복한다,G증상,172
설사를 한다,설사나 무른 변이 만성적으로 계속된다,H증상,173
설사를 한다,일부에 피가 섞여 있다,H증상,173
설사를 한다,변에 벌레가 있다,H증상,173
설사를 한다,항상 허겁지겁 많이 먹는데도 불구하고 체중이 늘지 않고 마른다,H증상,173
설사를 한다,악취가 나는 지방성 변을 다량으로 본다,H증상,173
설사를 한다,설사나 무른 변이 만성적으로 계속된다,I증상,174
설사를 한다,일부에 피가 섞여 있다,I증상,174
설사를 한다,변에 벌레가 있다,I증상,174
설사를 한다,기운이 없어진다,I증상,174
설사를 한다,체중이 감소한다,I증상,174
설사를 한다,배가 부풀어 오르는 증상이 나타난다,I증상,174
설사를 한다,설사나 무른 변이 만성적으로 계속된다,J증상,175
설사를 한다,일부에 피가 섞여 있다,J증상,175
설사를 한다,마른다,J증상,175
설사를 한다,변에 벌레가 있다,J증상,175
설사를 한다,엉덩이를 땅에 문지르거나 핥게 된다,J증상,175
설사를 한다,식욕부진을 보인다,J증상,175
설사를 한다,영양불량이 된다,J증상,175
설사를 한다,설사나 무른 변이 만성적으로 계속된다,K증상,176
설사를 한다,일부에 피가 섞여 있다,K증상,176
설사를 한다,마른다,K증상,176
설사를 한다,변에 벌레가 있다,K증상,176
설사를 한다,장이 확장되어 통증도 나타난다,K증상,176
설사를 한다,식욕이나 기운이 없어진다,K증상,176
설사를 한다,복통이 심해진다,K증상,176
설사를 한다,신장장애나 쇼크 증상이 나타난다,K증상,176
반복적으로 토한다,암컷의 배가 부어 있고. 음부에서 고름이 나오는 등의 증상을 동반한다,A증상,177
반복적으로 토한다,기운이 없다,A증상,177
반복적으로 토한다,물을 많이 마시고. 소변량이 증가한다,A증상,177
반복적으로 토한다,외음부가 부어오른다,A증상,177
반복적으로 토한다,음부에서 불쾌한 냄새가 나는 고름이나 혈농 등의 분비물이 나온다,A증상,177
반복적으로 토한다,임신한 개 처럼 배가 부풀어 오른다,A증상,177
반복적으로 토한다,구토나 설사 등의 증상이 나타난다,A증상,177
반복적으로 토한다,빈혈이나 신부전 증상이 나타난다,A증상,177
반복적으로 토한다,설사나 혈변을 동반한다,B증상,178
반복적으로 토한다,하루에 몇 차례씩 토한다,B증상,178
반복적으로 토한다,토한 내용물이 노랗다,B증상,178
반복적으로 토한다,토한 내용물에 피가 섞여 있다,B증상,178
반복적으로 토한다,출혈을 동반한 점액 상태의 변을 본다,B증상,178
반복적으로 토한다,탈수증상을 일으키고 쇠약해진다,B증상,178
반복적으로 토한다,식후에 토한다,B증상,178
반복적으로 토한다,설사나 혈변을 동반한다,C증상,179
반복적으로 토한다,하루에 몇 차례씩 토한다,C증상,179
반복적으로 토한다,토한 내용물이 노랗다,C증상,179
반복적으로 토한다,토한 내용물에 피가 섞여 있다,C증상,179
반복적으로 토한다,입이나 눈의 점막이 충혈된다,C증상,179
반복적으로 토한다,탈수증상을 일으킨다,C증상,179
반복적으로 토한다,황달이 일어나고 혈뇨가 보인다,C증상,179
반복적으로 토한다,고열이 난다,C증상,179
반복적으로 토한다,식후에 토한다,C증상,179
반복적으로 토한다,설사나 혈변을 동반한다,D증상,180
반복적으로 토한다,하루에 몇 차례씩 토한다,D증상,180
반복적으로 토한다,토한 내용물이 노랗다,D증상,180
반복적으로 토한다,토한 내용물에 피가 섞여 있다,D증상,180
반복적으로 토한다,탈수증상이 있다,D증상,180
반복적으로 토한다,식후에 토한다,D증상,180
반복적으로 토한다,설사나 혈변을 동반한다,E증상,181
반복적으로 토한다,하루에 몇 차례씩 토한다,E증상,181
반복적으로 토한다,토한 내용물이 노랗다,E증상,181
반복적으로 토한다,토한 내용물에 피가 섞여 있다,E증상,181
반복적으로 토한다,식욕이 부진해서 마른다,E증상,181
반복적으로 토한다,검은 변이 나온다,E증상,181
반복적으로 토한다,식후에 토한다,E증상,181
반복적으로 토한다,설사나 혈변을 동반한다,F증상,182
반복적으로 토한다,하루에 몇 차례씩 토한다,F증상,182
반복적으로 토한다,토한 내용물이 노랗다,F증상,182
반복적으로 토한다,토한 내용물에 피가 섞여 있다,F증상,182
반복적으로 토한다,격통 때문에 쇼크증상이 나타난다,F증상,182
반복적으로 토한다,식후에 토한다,F증상,182
반복적으로 토한다,설사나 혈변을 동반한다,G증상,183
반복적으로 토한다,하루에 몇 차례씩 토한다,G증상,183
반복적으로 토한다,토한 내용물이 노랗다,G증상,183
반복적으로 토한다,토한 내용물에 피가 섞여 있다,G증상,183
반복적으로 토한다,악취가 나는 잼 같은 암적색 피가 섞인 변이 나온다,G증상,183
반복적으로 토한다,탈수증상이 나타난다,G증상,183
반복적으로 토한다,호흡이나 심박이 빨라져서 쇼크 증상이 나타난다,G증상,183
반복적으로 토한다,식후에 토한다,G증상,183
반복적으로 토한다,설사나 혈변을 동반한다,H증상,184
반복적으로 토한다,하루에 몇 차례씩 토한다,H증상,184
반복적으로 토한다,토한 내용물이 노랗다,H증상,184
반복적으로 토한다,토한 내용물에 피가 섞여 있다,H증상,184
반복적으로 토한다,식욕이나 기운이 없어진다,H증상,184
반복적으로 토한다,복통이 심해진다,H증상,184
반복적으로 토한다,식후에 토한다,H증상,184
반복적으로 토한다,설사나 혈변을 동반한다,I증상,185
반복적으로 토한다,하루에 몇 차례씩 토한다,I증상,185
반복적으로 토한다,토한 내용물이 노랗다,I증상,185
반복적으로 토한다,토한 내용물에 피가 섞여 있다,I증상,185
반복적으로 토한다,식욕이나 기운이 없어진다,I증상,185
반복적으로 토한다,눈. 입. 피부색이 노랗게 되는 황달증상이 나타난다,I증상,185
반복적으로 토한다,경련이나 근력이 떨어져 비틀거린다,I증상,185
반복적으로 토한다,배에 복수가 차거나 마른다,I증상,185
반복적으로 토한다,식후에 토한다,I증상,185
반복적으로 토한다,설사나 혈변을 동반한다,J증상,186
반복적으로 토한다,하루에 몇 차례씩 토한다,J증상,186
반복적으로 토한다,토한 내용물이 노랗다,J증상,186
반복적으로 토한다,토한 내용물에 피가 섞여 있다,J증상,186
반복적으로 토한다,기운이나 식욕이 완전히 사라진다,J증상,186
반복적으로 토한다,다음. 다뇨 등의 증상을 보이다가 소변량이 적어지고. 어느 순간 전혀 나오지 않는다,J증상,186
반복적으로 토한다,입이 바싹 마를 정도로 심한 탈수증상을 보인다,J증상,186
반복적으로 토한다,식후에 토한다,J증상,186
반복적으로 토한다,설사나 혈변을 동반한다,K증상,187
반복적으로 토한다,하루에 몇 차례씩 토한다,K증상,187
반복적으로 토한다,토한 내용물이 노랗다,K증상,187
반복적으로 토한다,토한 내용물에 피가 섞여 있다,K증상,187
반복적으로 토한다,기운. 식욕이 없어진다,K증상,187
반복적으로 토한다,빈혈 증상을 보인다,K증상,187
반복적으로 토한다,소변에서 구취가 난다,K증상,187
반복적으로 토한다,체중 감소와 함께 모질이 나빠진다,K증상,187
반복적으로 토한다,식후에 토한다,K증상,187
식사 직후에 심하게 자주 토한다,점점 여위어간다,A증상,188
식사 직후에 심하게 자주 토한다,호흡곤란이나 발열을 동반한다,A증상,188
식사 직후에 심하게 자주 토한다,일반적인 구토와 다르게 토할 때 반사적으로 음식물이 튀어나가는 토출이라는 구토증상이 보인다,A증상,188
식사 직후에 심하게 자주 토한다,기운이 없어진다,B증상,189
식사 직후에 심하게 자주 토한다,식욕부진을 일으킨다,B증상,189
토하려는 기색이 있고. 입을 핥거나 침을 흘린다,배에 복수가 차거나 마른다,A증상,190
토하려는 기색이 있고. 입을 핥거나 침을 흘린다,경련이나 근력이 떨어져 비틀거린다,A증상,190
토하려는 기색이 있고. 입을 핥거나 침을 흘린다,눈. 입. 피부색이 노랗게 되는 황달증상이 나타난다,A증상,190
토하려는 기색이 있고. 입을 핥거나 침을 흘린다,식욕이나 기운이 없어진다,A증상,190
피부가 노랗다,구토나 설사가 나온다,A증상,191
피부가 노랗다,식욕이나 기운이 없어진다,A증상,191
피부가 노랗다,경련 또는 근력이 떨어져 비틀거린다,A증상,191
피부가 노랗다,의식이 혼탁해지거나 혼수상태가 발생한다,A증상,191
피부가 노랗다,쉽게 피곤해진다,B증상,192
피부가 노랗다,식욕이 없어진다,B증상,192
피부가 노랗다,운동을 싫어하게 된다,B증상,192
피부가 노랗다,안구 점막이나 잇몸 색이 살짝 하애진다,B증상,192
피부가 노랗다,소변 색이 옅어지거나 간혹 피가 섞인 듯 적갈색이 된다,B증상,192
다치지 않았는데 보라색 멍이 들었다,피를 토하거나 코피가 멈추기 않는다,A증상,193
다치지 않았는데 보라색 멍이 들었다,소변이나 대변에 피가 섞여나온다,A증상,193
다치지 않았는데 보라색 멍이 들었다,입이나  코 등의 점막 등에 멍 같은 보라색 출혈반이 보인다,A증상,193
이상한 냄새가 난다,심한 통증과 함께 열이 난다,A증상,194
이상한 냄새가 난다,심한 가려움을 동반한다,A증상,194
이상한 냄새가 난다,피부에 액체나 고름이 고인 수포나 농포가 생긴다,A증상,194
이상한 냄새가 난다,피부 표면에 우둘투둘한 부스럼이 생긴다,A증상,194
이상한 냄새가 난다,피부가 빨갛다,A증상,194
체중 감소. 물을 많이 마시고 소변량이 증가하는 등의 증상을 동반한다,요독증을 일으키고 경련 등 신경증상이 나타난다,A증상,195
체중 감소. 물을 많이 마시고 소변량이 증가하는 등의 증상을 동반한다,입이 바싹 마를 정도로 심한 탈수증상이 나타난다,A증상,195
체중 감소. 물을 많이 마시고 소변량이 증가하는 등의 증상을 동반한다,구토. 설사 등의 증상이 나타난다,A증상,195
체중 감소. 물을 많이 마시고 소변량이 증가하는 등의 증상을 동반한다,기운이나 식욕이 완전히 사라진다,A증상,195
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,밥을 먹기 힘들어 하고 구취가 난다,A증상,196
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,식욕이 없어진다,A증상,196
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,딱딱한 음식이 잇몸에 닿으면 아파한다,B증상,197
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,치구나 치석이 쌓이고 음식을 잘 먹지 못한다,B증상,197
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,구취가 심해진다,B증상,197
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,이빨이 갈색이나 검은색으로 변한다,C증상,198
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,구멍이 뚫리기도 한다,C증상,198
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,통증때문에 먹지 못하거나 구취가 심해진다,C증상,198
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,딱딱한 것을 깨물지 못한다,D증상,199
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,고름이 고여 얼굴이 부어오른다,D증상,199
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,코에서 피가 나거나 고름이 나기도 한다,D증상,199
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,혹이나 종기가 입안에 생겼거나 점막이 문드러진다,E증상,200
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,침이 흐르거나 입을 벌린 상태로 있는다,E증상,200
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,음식물을 잘 물지 못한다,E증상,200
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,검은 종양으로 점막이나 혀에 생긴다,E증상,200
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,이가 갈색이나 검게 변색되었다,E증상,200
침이 많다. 입안이나 잇몸이 붉고 출혈이 있다. 이가 흔들린다,입속에 멍울이나 혹이 있다,E증상,200
이가 갈색이나 검게 변색되었다,이빨이 쉽게 부러진다,A증상,201
이가 갈색이나 검게 변색되었다,치구나 치석이 쉽게 낀다,A증상,201
열 이외에도 심각한 증상을 동반한다,경련이나 의식장애를 일으킨다,A증상,202
열 이외에도 심각한 증상을 동반한다,호흡이 이상하다,A증상,202
열 이외에도 심각한 증상을 동반한다,축 늘어져 있다,A증상,202
열 이외에도 심각한 증상을 동반한다,변이나 소변을 실례한다,A증상,202
열 이외에도 심각한 증상을 동반한다,기운이나 식욕이 없다,A증상,202
열 이외에도 심각한 증상을 동반한다,설사나 구토를 동반한다,A증상,202
열 이외에도 심각한 증상을 동반한다,미열이 있다,A증상,202
열 이외에도 심각한 증상을 동반한다,콧구멍이 실룩거린다,A증상,202
열 이외에도 심각한 증상을 동반한다,심박 수가 증가한다,A증상,202
열 이외에도 심각한 증상을 동반한다,숨을 헐떡인다,A증상,202
열 이외에도 심각한 증상을 동반한다,호흡을 괴로워한다,A증상,202
열 이외에도 심각한 증상을 동반한다,경련이나 의식장애를 일으킨다,B증상,203
열 이외에도 심각한 증상을 동반한다,호흡이 이상하다,B증상,203
열 이외에도 심각한 증상을 동반한다,축 늘어져 있다,B증상,203
열 이외에도 심각한 증상을 동반한다,변이나 소변을 실례한다,B증상,203
열 이외에도 심각한 증상을 동반한다,기운이나 식욕이 없다,B증상,203
열 이외에도 심각한 증상을 동반한다,설사나 구토를 동반한다,B증상,203
열 이외에도 심각한 증상을 동반한다,미열이 있다,B증상,203
열 이외에도 심각한 증상을 동반한다,암컷의 배가 부어 있고. 음부에서 고름이 나오는 등의 증상을 동반한다,B증상,203
열 이외에도 심각한 증상을 동반한다,물을 많이 마시고. 소변량이 증가한다,B증상,203
열 이외에도 심각한 증상을 동반한다,외음부가 부어오른다,B증상,203
열 이외에도 심각한 증상을 동반한다,음부에서 불쾌한 냄새가 나는 고름이나 혈농 등의 분비물이 나온다,B증상,203
열 이외에도 심각한 증상을 동반한다,임신한 개 처럼 배가 부풀어 오른다,B증상,203
열 이외에도 심각한 증상을 동반한다,경련이나 의식장애를 일으킨다,C증상,204
열 이외에도 심각한 증상을 동반한다,호흡이 이상하다,C증상,204
열 이외에도 심각한 증상을 동반한다,축 늘어져 있다,C증상,204
열 이외에도 심각한 증상을 동반한다,변이나 소변을 실례한다,C증상,204
열 이외에도 심각한 증상을 동반한다,미열이 있다,C증상,204
열 이외에도 심각한 증상을 동반한다,기운이나 식욕이 없다,C증상,204
열 이외에도 심각한 증상을 동반한다,설사나 구토를 동반한다,C증상,204
열 이외에도 심각한 증상을 동반한다,콧구멍이 실룩거린다,C증상,204
열 이외에도 심각한 증상을 동반한다,누렇고 탁한 콧물이 난다,C증상,204
열 이외에도 심각한 증상을 동반한다,숨소리에 큰 잡음이 들린다,C증상,204
열 이외에도 심각한 증상을 동반한다,소변이 나오지 않는다. 보기 힘들어 한다,C증상,204
열 이외에도 심각한 증상을 동반한다,코피가 난다,C증상,204
열 이외에도 심각한 증상을 동반한다,경련이나 의식장애를 일으킨다,D증상,205
열 이외에도 심각한 증상을 동반한다,호흡이 이상하다,D증상,205
열 이외에도 심각한 증상을 동반한다,축 늘어져 있다,D증상,205
열 이외에도 심각한 증상을 동반한다,변이나 소변을 실례한다,D증상,205
열 이외에도 심각한 증상을 동반한다,미열이 있다,D증상,205
열 이외에도 심각한 증상을 동반한다,기운이나 식욕이 없다,D증상,205
열 이외에도 심각한 증상을 동반한다,설사나 구토를 동반한다,D증상,205
열 이외에도 심각한 증상을 동반한다,귀가 들리지 않는다,D증상,205
열 이외에도 심각한 증상을 동반한다,걷는 모습이 이상하다,D증상,205
열 이외에도 심각한 증상을 동반한다,평행감각을 잃고 쓰러진다,D증상,205
열 이외에도 심각한 증상을 동반한다,같은 장소를 빙글빙글 돈다,D증상,205
열 이외에도 심각한 증상을 동반한다,경련이나 의식장애를 일으킨다,E증상,206
열 이외에도 심각한 증상을 동반한다,호흡이 이상하다,E증상,206
열 이외에도 심각한 증상을 동반한다,축 늘어져 있다,E증상,206
열 이외에도 심각한 증상을 동반한다,변이나 소변을 실례한다,E증상,206
열 이외에도 심각한 증상을 동반한다,미열이 있다,E증상,206
열 이외에도 심각한 증상을 동반한다,기운이나 식욕이 없다,E증상,206
열 이외에도 심각한 증상을 동반한다,설사나 구토를 동반한다,E증상,206
열 이외에도 심각한 증상을 동반한다,다리를 절룩거리거나 한쪽 다리를 들고 다닌다,E증상,206
열 이외에도 심각한 증상을 동반한다,걷는 모습이 이상하다,E증상,206
열 이외에도 심각한 증상을 동반한다,관절에서 소리가 난다,E증상,206
열 이외에도 심각한 증상을 동반한다,관절 부위가 부어오른다,E증상,206
열 이외에도 심각한 증상을 동반한다,운동을 싫어한다,E증상,206
열 이외에도 심각한 증상을 동반한다,경련이나 의식장애를 일으킨다,F증상,207
열 이외에도 심각한 증상을 동반한다,호흡이 이상하다,F증상,207
열 이외에도 심각한 증상을 동반한다,축 늘어져 있다,F증상,207
열 이외에도 심각한 증상을 동반한다,변이나 소변을 실례한다,F증상,207
열 이외에도 심각한 증상을 동반한다,미열이 있다,F증상,207
열 이외에도 심각한 증상을 동반한다,기운이나 식욕이 없다,F증상,207
열 이외에도 심각한 증상을 동반한다,설사나 구토를 동반한다,F증상,207
열 이외에도 심각한 증상을 동반한다,붉은 기가 있다. 습진이 나타난다. 가려워한다. 비듬이 많다,F증상,207
열 이외에도 심각한 증상을 동반한다,입안이나 눈 주변이나 항문 주변등에 심한 가려움증을 동반한 염증이나 탈모가 일어난다,F증상,207
열 이외에도 심각한 증상을 동반한다,손가락 사이나 발패드. 귀 .코 등에 염증이 일어난다,F증상,207
열 이외에도 심각한 증상을 동반한다,딱지나 탈모가 발생한다,F증상,207
열 이외에도 심각한 증상을 동반한다,발열이나 탈수증상이 나타난다,F증상,207
열 이외에도 심각한 증상을 동반한다,신장장애. 빈혈 등의 전신증상이 나타난다,F증상,207
열 이외에도 심각한 증상을 동반한다,경련이나 의식장애를 일으킨다,G증상,208
열 이외에도 심각한 증상을 동반한다,호흡이 이상하다,G증상,208
열 이외에도 심각한 증상을 동반한다,축 늘어져 있다,G증상,208
열 이외에도 심각한 증상을 동반한다,변이나 소변을 실례한다,G증상,208
열 이외에도 심각한 증상을 동반한다,미열이 있다,G증상,208
열 이외에도 심각한 증상을 동반한다,기운이나 식욕이 없다,G증상,208
열 이외에도 심각한 증상을 동반한다,설사나 구토를 동반한다,G증상,208
열 이외에도 심각한 증상을 동반한다,귀가 들리지 않는다,G증상,208
열 이외에도 심각한 증상을 동반한다,귀를 가려워한다. 아파한다. 머리를 흔든다,G증상,208
열 이외에도 심각한 증상을 동반한다,걷는 모습이 이상하다,G증상,208
기침을 한다,호흡곤란을 동반한다,A증상,209
기침을 한다,호흡을 괴로워한다,A증상,209
기침을 한다,호흡이 이상하게 빠르다,A증상,209
기침을 한다,콧구멍이 실룩거린다,A증상,209
기침을 한다,기침이 자주 나온다,A증상,209
기침을 한다,하악거리는 괴로운 숨소리를 낸다,A증상,209
기침을 한다,가슴에 귀를 대면 힘들게 쌔액쌔액거리는 건조한 소리가 들린다,A증상,209
기침을 한다,고열이 나고. 호흡이 얕고 빠르게 진행되어 호흡곤란 증상이 보인다,A증상,209
기침을 한다,숨소리가 달라진다,B증상,210
기침을 한다,기침할 때 거품이나 피가 섞여 나온다,B증상,210
기침을 한다,비정상적으로 빠르게 숨을 쉰다,B증상,210
기침을 한다,마른 기침을 한다,B증상,210
기침을 한다,혀가 퍼렇게 변한다,B증상,210
기침을 한다,코에서 물과 같은 액체가 나온다,B증상,210
기침을 한다,호흡 시 쉭쉭거리는 소리가 난다,B증상,210
기침을 한다,입을 벌리고 숨을 쉰다,B증상,210
기침을 한다,숨소리가 달라진다,C증상,211
기침을 한다,운동을 싫어한다,C증상,211
기침을 한다,기력이 없다,C증상,211
기침을 한다,거품이 섞인 침이 나온다,C증상,211
기침을 한다,호흡이 빨라진다,C증상,211
기침을 한다,숨소리에 쌕쌕거리는 소리가 들린다,C증상,211
기침을 한다,호흡이 이상하게 빠르다,C증상,211
기침을 한다,뭔가가 목을 막고 있거나 걸려 있어 토할 듯한 모습을 보인다,C증상,211
기침을 한다,콧물이나 열이 난다,C증상,211
기침을 한다,식욕이 감퇴한다,C증상,211
기침을 한다,새끼에게 열이나 재채기. 눈곱 등이 나온다,D증상,212
기침을 한다,기력이 없다,D증상,212
기침을 한다,열이 난다,D증상,212
기침을 한다,식욕이 없다,D증상,212
기침을 한다,맑은 콧물을 흘린다,D증상,212
기침을 한다,발작을 일으키거나 의식을 잃는다,D증상,212
기침을 한다,설사를 한다,D증상,212
기침을 한다,재채기를 자주 한다,D증상,212
기침을 한다,혈액이 섞인 소변 또는 대변을 본다,D증상,212
기침을 한다,탈수증상을 보인다,D증상,212
기침을 한다,쉽게 피곤해한다(운동을 꺼린다),D증상,212
기침을 한다,기침 횟수가 많고 장기화된다. 열이 있다,D증상,212
기침을 한다,기침 횟수가 많고 장기화된다. 열이 있다,E증상,213
기침을 한다,콧물이 끈적인다,E증상,213
기침을 한다,물 같은 콧물이 나온다,E증상,213
기침을 한다,콧물에 피가 섞여 있다,E증상,213
기침을 한다,마르고 심한 기침이 나온다,E증상,213
기침을 한다,가래가 껴서 토하거나 미열이 난다,E증상,213
기침을 한다,숨을 쉬기 힘들어한다,F증상,214
기침을 한다,기침 횟수가 많고 장기화된다. 열이 있다,F증상,214
기침을 한다,혈액이 섞인 소변 또는 대변을 본다,F증상,214
기침을 한다,탈수증상을 보인다,F증상,214
기침을 한다,쉽게 피곤해한다(운동을 꺼린다),F증상,214
기침을 한다,기침으로 인하여 복수가 빵빵하게 부어오른다,F증상,214
기침을 한다,적갈색. 커피색 소변이 나온다,F증상,214
기침을 한다,식욕부진 증상이 나타난다,F증상,214
기침을 한다,숨소리에 쌕쌕거리는 소리가 들린다,G증상,215
기침을 한다, 혀 또는 잇몸이 퍼렇게 변한다,G증상,215
기침을 한다,거위 울음소리 같은 기침을 한다,G증상,215
기침을 한다,숨을 쉬기 힘들어한다,G증상,215
기침을 한다,호흡을 괴로워한다,H증상,216
기침을 한다,주저앉는다. 턱을 들고 숨쉰다,H증상,216
기침을 한다,눕지 못한다,H증상,216
기침을 한다,배에 복수가 차서 부풀어 오른다,H증상,216
기침을 한다,맥박이 흐트러지거나 사지의 부종 등 증상이 나타난다,H증상,216
기침을 한다,기침 횟수가 많고 장기화된다. 열이 있다,H증상,216
기침을 한다,기침 횟수가 많고 장기화된다. 열이 있다,I증상,217
기침을 한다,운동이나 흥분한 후에 목이 막힌 듯이 건조한 기침이 나온다,I증상,217
기침을 한다,쉽게 피곤해진다,I증상,217
기침을 한다,산책이나 운동을 싫어한다,I증상,217
기침을 한다,주저앉거나 실신한다,I증상,217
전신에 경련을 일으킨다,경련이 몇분 이상 장기화된다,A증상,218
전신에 경련을 일으킨다,뭔가를 먹은 후 경련을 일으킨다,A증상,218
전신에 경련을 일으킨다,발작은 짧은 시간에 잦아들었다,A증상,218
전신에 경련을 일으킨다,부분적으로 경련을 일으킨다,A증상,218
전신에 경련을 일으킨다,입에서 거품이 끓어오르거나 호흡곤란을 일으키고 대변이나 소변을 지린다,A증상,218
전신에 경련을 일으킨다,발작 후에 이상한 식욕을 보이거나 물을 대량으로 들이키거나 혼수상태가 되기도 한다.,A증상,218
전신에 경련을 일으킨다,경련이 몇분 이상 장기화된다,B증상,219
전신에 경련을 일으킨다,뭔가를 먹은 후 경련을 일으킨다,B증상,219
전신에 경련을 일으킨다,발작은 짧은 시간에 잦아들었다,B증상,219
전신에 경련을 일으킨다,누렇고 탁한 콧물이 난다,B증상,219
전신에 경련을 일으킨다,식욕이 감소한다,B증상,219
전신에 경련을 일으킨다,숨을 쉬기 힘들어한다,B증상,219
전신에 경련을 일으킨다,숨소리에 큰 잡음이 들린다,B증상,219
전신에 경련을 일으킨다,소변 색이 빨갛다,B증상,219
전신에 경련을 일으킨다,소변이 꼬박 하루 동안 나오지 않는다,B증상,219
전신에 경련을 일으킨다,구토를 동반한다,B증상,219
전신에 경련을 일으킨다,코피가 좀처럼 멈추지 않거나 대량으로 난다,B증상,219
전신에 경련을 일으킨다,경련이 몇분 이상 장기화된다,C증상,220
전신에 경련을 일으킨다,뭔가를 먹은 후 경련을 일으킨다,C증상,220
전신에 경련을 일으킨다,발작은 짧은 시간에 잦아들었다,C증상,220
전신에 경련을 일으킨다,갑자기 기운이나 식욕이 완전히 사라진다,C증상,220
전신에 경련을 일으킨다,다음. 다뇨 등의 증상을 보이다가 소변량이 적어지고. 어느 순간 전혀 나오지 않게 된다,C증상,220
전신에 경련을 일으킨다,구토. 설사 등의 증상이 나타난다,C증상,220
전신에 경련을 일으킨다,입이 바싹 마를 정도로 심한 탈수증상을 보인다,C증상,220
전신에 경련을 일으킨다,소변색이 옅다,C증상,220
전신에 경련을 일으킨다,모질이 나빠지며 마르기 시작한다,C증상,220
전신에 경련을 일으킨다,빈혈을 일으킨다,C증상,220
전신에 경련을 일으킨다,경련이 몇분 이상 장기화된다,D증상,221
전신에 경련을 일으킨다,뭔가를 먹은 후 경련을 일으킨다,D증상,221
전신에 경련을 일으킨다,발작은 짧은 시간에 잦아들었다,D증상,221
전신에 경련을 일으킨다,침을 흘리면서 배회한다,D증상,221
전신에 경련을 일으킨다,흉포해진다,D증상,221
전신에 경련을 일으킨다,근육이 마비되면서 움직이지 못한다,D증상,221
전신에 경련을 일으킨다,경련이 몇분 이상 장기화된다,E증상,222
전신에 경련을 일으킨다,뭔가를 먹은 후 경련을 일으킨다,E증상,222
전신에 경련을 일으킨다,발작은 짧은 시간에 잦아들었다,E증상,222
전신에 경련을 일으킨다,식욕이나 기운이 없어진다,E증상,222
